codigo;nombre;descripcion;id_prestador;id_laboratorio
8281;PUNTO FIJO # 1 CR 21 CON CL 26 - CENTRO VIDA ANCIANATO;PUNTO FIJO # 1;342;5
9503;PUNTO FIJO # 3 CR 10 CL 3 B-LOS LAGOS - CANCHA MÚLTIPLE - ;PUNTO FIJO # 3;342;5
0051;PUNTO FIJO # 001 COLEGIO;CORREGIMIENTO EL CARMEN. COLEGIO SANTA TERESITA DEL NIÑO JESÚS.;342;5
1220;PUNTO FIJO # 1220;CRA 12 CALLE 15  BARRIO CAMPO SOLAR-CANCHAMIA;342;5
1303;PUNTO FIJO # 1303;ESCUELA JOSE MARIA CORDOBA CLL 8 CRA 6Y7 B. NICOLAS BARRERO;342;5
1303;PUNTO FIJO # 3 CL 1 CON CR 1 - ESC JOSE MARIA CABAL;PUNTO FIJO # 3 BARRIO WALCOCHE - ESCUELA JOSE MARÍA CABAL;342;5
1309;PUNTO FIJO # 9 CR 8 CL 7 - PARQUE MUNICIPAL;PUNTO FIJO # 9  CL 1C CR 6 Y 7 - PARQUE MUNICIPAL;342;5
2205;PUNTO FIJO # 5 SALIDA SEVILLA - TRANSITO MUNICIPAL;PUNTO FIJO # 5;342;5
2332;PUNTO # 1. CRA 12;CARRERA 12 # 6-04. BARRIO LA PAZ. PUNTO # 1;342;5
3623;PUNTO FIJO # 23 CR 3 # 12-80 - ESC JUAN DE DIOS RODRIGUEZ;PUNTO FIJO # 23;342;5
3646;PUNTO FIJO # 3646 AVENIDA CIRCUNVALAR, HOSPITAL PILOTO ;Avenida Circunvalar, Hospital Piloto ;342;5
4209;PUNTO FIJO  # 4209;ESCUELA JOSE ANCIZAR HENAO VEREDA LA CAMPESINA;342;5
4309;PUNTO FIJO #4309;ANTIGUO TANQUE ELEVADO CORR HOLGUIN;342;5
4409;PUNTO FIJO # 4409;ENTRADA CASERIO CORR.PUERTO MOLINA;342;5
5206;PUNTO FIJO #5206;ESTACIÓN DE SERVICIOS CALLE 4 CON CARRERA 1 / BARRIO EL TRIANGULO;342;5
6062;PUNTO FIJO # 2 CR 13 CL 16 - EL ALTO - ESCUELA GRAN COLOMBIA;PUNTO FIJO # 2  - ESCUELA GRAN COLOMBIA;342;5
6063;PUNTO FIJO # 3 VREDA SAN PABLO - ESCUELA MARCO FIDEL SUAREZ;PUNTO FIJO # 3;342;5
6704;PUNTO FIJO # 4 VDA GUAYABAL - ESCUELA JOSE ANTONIO AGUILERA;PUNTO FIJO # 4;342;5
6705;PUNTO FIJO # 5 ESCUELA CRISTO REY - VEREDA MONTEGRANDE;PUNTO FIJO # 5;342;5
8901;PUNTO FIJO # 890-1 - CALLE 1 CON CRA 5 - SANTA BARBARA - DIAG ESTADIO;PUNTO FIJO # 890-1;342;5
8902;PUNTO FIJO # 890-2 - CALLE 2 CON CRA 1B - LA INMACULADA - DIAG URB VILLA CLAUDIA;PUNTO FIJO # 890-2;342;5
9510;PUNTO FIJO # 10 VIA LIMONES - PAMA - SUBESTACION ENERGIA;PUNTO FIJO # 10;342;5
0002;PUNTO # 2 GRIFO LAVADERO - ESCUELA LOS ALPES - LOS ALPES -;PUNTO # 2 GRIFO LAVADERO;377;2
0002;SEDE ESCOLAR LOS ALPES;SEDE ESCOLAR LOS ALPES;377;2
0001;PUNTO FIJO # 0001;ACUEDUCTO, INGENIO PICHICHI. TANQUE ALMACENAMIENTO;379;2
0003;PUNTO FIJO # 0003;CLL 22 # 25-61 CASA CARMENZA MARIN B. EL CARMEN;380;2
0003;PUNTO FIJO # 0003;CALLE 22 # 20-21 FRENTE A VIV DE DIEGO LEÓN SÁNCHEZ - EL CARMEN BAJO;380;2
0002;PUNTO FIJO # 0002;ESCUELA ANTONIO NARIÑO CLL 21 CRA 16 SAN PEDRO;380;2
0002;PUNTO FIJO #0002;CALLE 21 #26-07 - / FRENTE A LA VIVIENDA DEL SR LUIS ANGEL GARCIA/SILOE ALTO;380;2
0010;ESCUELA HÉCTOR SAAVEDRA;PUNTO DE MUESTREO DE INTERÉS, RIESGO SANITARIO, PUNTO UBICADO EN LA PARTE EXTERNA DE LA ESCUELA HÉCTOR SAAVEDRA;382;2
0006;PTAP NUEVO HORIZONTE;PUNTO DE MUESTREO UBICADO A LA SALIDA DEL ALMACENAMIENTO AGUA TRATADA;382;2
0001;PUNTO FIJO # 1 - LA TULIA - VIA PLANTA DE POTABILIZACION;PUNTO FIJO # 1;383;2
0002;PUNTO FIJO # 2 - LA TULIA - PUESTO DE SALUD;PUNTO FIJO # 2;383;2
0001;PUNTO # 1 ESCUELA ATANASIO GIRARDOT ;PUNTO # 1;384;2
0016;VIVIENDA;;385;2
1902;PUNTO FIJO # 1902;CRUCERO VÍA LA ROSITA - VEREDA JORDÁN. AL LADO DE TÉE REPETIDORA DE AGUA HACIA LA ROSITA.;386;2
3302;PUNTO FIJO # 3302;VIVIENDA OCTAVIO FERNÁNDEZ SECTOR 2. AL LADO POSTE ALUMBRADO.;387;2
3301;PUNTO FIJO # 3301;VEREDA PUEBLO NUEVO. I.E. VILLA DEL MAR SECTOR 4. AL LADO CERCO EN MALLA ESLABONADA I.E. PUEBLO NUEVO.;387;2
0007;PUNTO FIJO # 0007;VIVIENDA JOSE HENRY PEREIRA - CANDELARIA;388;2
0117;PUNTO # 1;VEREDA EL TIGRE. FINCA LOS MUÑOZ. PUNTO # 1;389;2
0012;PUNTO # 2;VEREDA PUERTA DAGUA. VÍA FERREA SECTOR ATUNCELA. PUNTO # 2;390;2
0013;PUNTO # 3;VEREDA PUERTA DAGUA. CASA SRA. ALICIA MARTÍNEZ. PUNTO # 3;390;2
0001;PUNTO PLAZA EL PROGRESO;concertado de acuerdo a especificaciones tecnicas;391;2
0002;ESCUELA SEDE SIMON BOLIVAR;ESCUELA SEDE SIMON BOLIVAR;392;2
2422;PUNTO FIJO # 2422;VEREDA LAS CAMELIAS KM 95 PARTE BAJA. CASA JOHN BEDOYA. AL LADO POSTE ALUMBRADO SOBRE CRUCERO VÍA FÉRREA.;393;2
2421;PUNTO FIJO # 2421;CORREGIMIENTO DE SAN VICENTE - PARTE ALTA. VÍA TANQUE SAN VICENTE. AL LADO POSTE ALUMBRADO. ;393;2
0004;PUNTO  # 4 FINCA LA PRIMAVERA LOTE 1 - VEREDA LA GAVIOTA BAJO -;PUNTO  # 4;395;2
0005;FILTRO EKOFIL GILBERTO JOJOA FINCA EL DELIRIO;FILTRO EKOFIL GILBERTO JOJOA FINCA EL DELIRIO;395;2
0041;PUNTO FIJO # 0041;PARQUE EL SAMÁN FRENTE A ESTACIÓN DE POLICÍA;396;2
0007;PUNTO FIJO  # 0007;HACIENDA EL CASTILLO - CONDOMINIO LOS CEDROS ;397;5
0003;PUNTO FIJO # 0002;PUNTO FIJO # 0002 CONDOMINIO LA PRADERA ;397;5
0001;PUNTO FIJO # 0001;PUNTO FIJO # 0001 PTAP ;397;5
0004;PUNTO FIJO # 0004;PUNTO FIJO # 0004 CONDOMINIO LA HERRERIA 4 Y 5;397;5
0006;PUNTO FIJO # 006;PUNTO FIJO # 006 PAISAJES DEL CASTILLO ;397;5
0008;ENTRE PORTERIAS DE TULIPANES Y VOLETAS ;PUNTO FIJO # 0008 ;397;5
0002;PUNTO FIJO #0002;LA CRISTALINA-AL LADO VIVIENDA CARMEN VASQUEZ;398;2
0004;PUNTO FIJO # 0004;SOLUCION ALTERNATIVA DEL TRATAMIENTO DE AGUA A NIVEL DOMICILIARIO;398;2
0001;PUNTO FIJO # 0001;VIVIENDA JAIRO MARTINEZ - QUEBRADA GRANDE;399;2
0002;PUNTO FIJO # 0002;ESCUELA ANTONIO JOSE DE SUCRE VDA VIOLETAS ;399;2
0003;FILTRO EKOFIL CASA BLANCA ENELIA HOYOS;FILTRO EKOFIL CASA BLANCA ENELIA HOYOS;400;2
0002;PUNTO FIJO # 2 FRENTE CANCHA FLORIDA BAJA;PUNTO FIJO # 2;400;2
0003;FILTRO EKOFIL ESCUELA NUESTRA SEÑORA DEL CARMEN;FILTRO EKOFIL ESCUELA NUESTRA SEÑORA DEL CARMEN;400;2
0001;PUNTO FIJO # 1 FINCA GERARDO IBARRA - FLORIDA ALTA ;PUNTO FIJO # 1;400;2
0002;PUNTO FIJO # 0002;VIVIENDA OSCAR ESTRADA VDA LA LIBERTAD;401;2
0001;PUNTO FIJO # 1 PARQUE PPAL. CASA NOLBERTO CORREA;PUNTO FIJO # 1;402;2
2111;PUNTO FIJO # 2111;ANTIGUA ENTRADA A VIVIENDA SRA. MARTHA MUÑOZ. CALLEJÓN SIEMPREVIVA. SANTA MARÍA PARTE BAJA.;403;2
0003;PUNTO FIJO # 0003;IGLESIA NUESTRA SEÑORA DEL CARMEN;404;2
0002;PUNTO FIJO # 0002;IE CAMILO TORRES V/DA LA BALSORA;405;2
0002;PUNTO FIJO # 2 ESCUELA CRISTOBAL COLON;PUNTO FIJO # 2;406;2
0002;PUNTO FIJO # 2 FRENTE A LA CRUZ - MIRADOR ALTO -;punto fijo # 2;407;2
0002;PUNTO FIJO #0002;SECTOR LA QUIEBRA;408;2
0001;PUNTO FIJO # 1 VIA FINCA LA LINDA;PUNTO FIJO # 1;409;2
0003;PUNTO FIJO # 3 OFICINA ACUASALUD;PUNTO FIJO # 3;409;2
0004;PUNTO FIJO # 4 SECTOR BUENOS AIRES;PUNTO FIJO # 4;409;2
0001;FRENTE A LA CASA #11;Punto concertad con grifo sin especificaciones técnicas, en red de distribución;410;2
0002;PUNTO FIJO # 2 VIVIENDA JOSE CULMA CASA PRESIDENTE;PUNTO FIJO # 2;411;2
0002;OFICINAS ACUEDUCTO LA MORALIA;;412;2
0001;VÍA PRINCIPAL VIVIENDA VILLA LUIRAMA;;412;2
2313;PUNTO #4. KM 42 VIA AL MAR.;VEREDA LAS DELICIAS PARTE BAJA.  KM 42 VÍA AL MAR. PUNTO # 4.;413;2
2302;PUNTO FIJO # 2302 ESCUELA;VEREDA LAS DELICIAS PARTE ALTA. ESCUELA LAS DELICIAS.  AL LADO PUERTA CORRAL LIMITE ESCUELA.;413;2
2312;PUNTO FIJO # 2312;AL LADO HOTEL LA PRIMAVERA VIVIENDA LOS RAMOS. SECTOR LA PRIMAVERA. LAS DELICIAS PARTE BAJA.;413;2
0001;PUNTO FIJO # 1 JUNTO A LA INSPECCIÓN DE POLICÍA - VEREDA MIRAVALLE -;PUNTO FIJO # 1 JUNTO A LA INSPECCIÓN DE POLICÍA - VEREDA MIRAVALLE -;415;2
0002;PUNTO FIJO # 002;OFICINA ASCABI. ANTIGUA OFICINA HOGAR BIENESTAR.;416;2
0001;SIN DATO;MUNICIPIO DAGUA. VIVIENDA SR. HÉCTOR EMILIO ARROYABE. GRIFO INSTALADO EN EL LAVADERO.;417;2
0003;FRENTE A LA FINCA DEL SEÑOR MARIO FERNANDO PRADO;;418;2
0002;FRENTE A LA FINCA LOS YARUMOS;;418;2
0001;PUNTO FIJO # 0001;LOMA LINDA. VEREDA JORDANCITO.;419;2
0002;PUNTO # 2 CASETA COMUNAL - VEREDA SAN JUAN -;PUNTO # 2;420;2
0001;PUNTO FIJO # 1 PUESTO DE SALUD;PUNTO FIJO # 1;421;2
0038;VIVIENDA;;422;2
0001;PUNTO FIJO # 1 CONSUELO PUERTAS;PUNTO FIJO # 1;423;2
8631;PUNTO FIJO # 863-1;SALIDA PTAP. CLL 1 CRA 5 BALALAIKA;424;2
8637;PUNTO FIJO # 863-7;CRA 4 CON  CLL 6 B. LA PISTA ;424;2
8632;PUNTO FIJO # 863-2;PLAN DE VIVIENDA  CRA 6 # 4-45 B/ BALCON REAL;424;2
8636;PUNTO FIJO # 863-6;FRENTE A ANCIANATO SANTA INES CLL 17 CRA 5 B. EL OASIS;424;2
2453;PUNTO FIJO # 2453;EL PALMARCITO, VEREDA LA VIRGEN. VILLA TATIANA. VÍA PALMAR - CENTELLA.;425;2
0003;CONTIGUO AL BAÑO DE PORTERÍA;CONCERTADO DE ACUERDO CON ESPECIFICACIONES TECNICAS;426;2
0003;PUNTO FIJO # 3 FINCA JAVIER VELASQUEZ;PUNTO FIJO # 3 FINCA JAVIER VELASQUEZ;427;2
0001;FRENTE TIENDA AQUI ES JAVIER;;428;2
0004;PUNTO FIJO # 4 LADRILLERA URIEL VALENCIA SALIDA BOLIVAR;PUNTO FIJO # 4;429;2
0003;PUNTO FIJO # 3 CL 8 CON CR 3 CALLE LA PISTA;PUNTO FIJO # 3;429;2
0003;PUNTO FIJO # 0003;CASA LEONARDO TORRES VDA LA AGUADA BAJA;430;2
0001;PUNTO FIJO #0001;I.E LUIS ALFONSO VINASCO/ AGUADA BAJA;430;2
9011;PUNTO FIJO # 9011;"FRENTE A FINCA ""LAS ACACIAS"". CALLEJÓN LA PULIDA - EL PALMAR LA VÍBORA.";431;2
9002;PUNTO FIJO # 9002;AL LADO DE PORTADA DE OFICINA DE ACUEDUCTO EN FRENTE PUESTO DE SALUD. PUESTO DE SALUD - EL PALMAR LA VIRGEN.;431;2
0001;PUNTO # 1 ESC. POLICARPA SALABARRIETA;PUNTO # 1 GRIFO LAVAPLATOS;433;2
0002;PUNTO # 2 ESCUELA ANDRES BELLO;PUNTO # 2 ESCUELA ANDRES BELLO;434;2
0004;PUNTO FIJO # 4 PUESTO SALUD;PUNTO FIJO # 4;435;2
1901;PUNTO FIJO # 1901;SECTOR VIA LOMA ALTA. AL LADO DE MALLA ESLABONADA COLEGIO. VEREDA TOCOTA.;436;2
0001;PUNTO UBICADO EN LA RAPITIENDA DAPA;CORRESPONDE A PUNTO DE MUESTREO DE L RIO ARROYOHONDITO;437;2
0001;UBICANDO EN LA PARTE EXTERNA DE LA CASA DE ABEL SOLANO;PUNTO DE MUESTREO PROVENIENTE DE LA QUEBRADA LAS BRISAS;437;2
0003;PUNTO FIJO # 0003;FINCA DE HERMANOS CORREA VALENCIA - VEREDA SALEM;438;2
0001;PUNTO FIJO # 0001;VEREDA SANTA FE. PUNTO N° 1. VIVIENDA SRA. SELENE ARCILA.;439;2
0001;DISPOSITIVO DE TRATAMIENTO INTRADOMICILIARIO. VIVIENDA SELENE;VEREDA SANTA FE. SOLUCIÓN DE TRATAMIENTO DE AGUA INDIVIDUAL AL INTERIOR DE LA VIVIENDA SRA. SELENE ARCILA. TIPO FILTRO EKOFIL.;439;2
0001;PUNTO FIJO # 0001;FRENTE A BALNEARIO SUCRE/TIENDA;440;2
0002;PUNTO FIJO # 0002;FONDA SUCRE - Vda SUCRE;440;2
0003;PUNTO FIJO # 0003;FINCA BELLA VISTA VDA LA SOLEDAD;441;2
0002;PUNTO # 2 ENTRADA HOTEL LA HUERTA - CGTO JIGUALES - VDA CALIMITA;ENTRADA HOTEL LA HUERTA - CGTO JIGUALES - VDA CALIMITA;442;2
0173;PUNTO FIJO # 0173 OFICINA DEL ACUEDUCTO.;CORREGIMIENTO LOBOGUERRERO. OFICINA ACUEDUCTO. AL LADO PUERTA DE LA OFICINA DEL ACUEDUCTO.;443;2
0003;DISPOSITIVO DE TRATAMIENTO INTRADOMICILIARIO. I.E. CAMILO TORRES;SOLUCIÓN DE TRATAMIENTO DE AGUA INDIVIDUAL AL INTERIOR DE I.E. CAMILO TORRES TIPO FILTRO EKOFIL. ;443;2
0001;PUNTO # 1 CASA EDGAR ALVAREZ;PUNTO # 1 GRIFO LAVADERO;444;2
0001;PUNTO # 1 - FINCA LUIS CANELO - SECTOR CASA FONTANERO - EL REMOLINO;;445;2
0001;PUNTO FIJO # 1 SECTOR GRANJA LOS ALAMOS;PUNTO FIJO # 1;446;2
0002;PUNTO # 2 SECTOR ENTRADA CALLEJON CASCAJAL - INTERMEDIO;PUNTO # 2 SECTOR ENTRADA CALLEJON CASCAJAL - INTERMEDIO;447;2
0001;PUNTO DE MUESTREO UBICADO EN EL VIVERO DE LUIS PAZ; Punto ubicado dentro de la Red de Distribución ;448;2
0001;PUNTO EXTERNO 1;ENTRADA DE REPARTO A LA PAPUNGA;449;2
0001;PUNTO FIJO # 1 LA QUEBRADA CALABAZAS;PUNTO FIJO # 1;450;2
0002;PUNTO FIJO # 2 FINCA CAYETANA;PUNTO FIJO # 2;451;2
0113;PUNTO FIJO # 0113;CORREGIMIENTO TENERIFE. PLAN DE VIVIENDA COOPERATIVA. AL LADO DE ACCESO AL TANQUE DE ALMACENAMIENTO DEL PLAN DE VIVIENDA. ;452;2
8003;PUNTO FIJO # 8003;CASETA COMUNAL - ARBOLEDAS. AL FRENTE CASETA COMUNAL SOBRE VÍA PAVAS.;453;2
0001;PUNTO UBICADO EN EL CRUCERO A LA CASA DE WILLIAM OSPINA PERÉZ;El punto se encuentra al lado del Poste;454;2
0091;PUNTO FIJO # 0091;SALIDA DE LA PTAP. VEREDA LA CUCHILLA - ALTO LAURELES.;455;2
0093;PUNTO FIJO # 0093;FRENTE A LA IGLESIA – SANTIAGO APOSTOL JIGUALES. SECTOR IGLESIA.;455;2
0001;PUNTO FIJO #0001;FINCA MANZANARES ANIBAL SUAREZ VDA LA CEDALIA;456;2
0002;PUNTO FIJO # 0002;KM 27 - SECTOR CHIPRE: ANTIGUA VIA AL MAR. FRENTE A VIVIENDA MARIA XIMENA MUÑOZ;457;2
0125;PUNTO # 3. EULALIA;CORREGIMIENTO SAN JOSÉ DEL SALADO BAJO. VIVIENDA EULALIA RAMOS. PUNTO # 3. ;458;2
0028;VIVIENDA;;459;2
0001;PUNTO FIJO # 1 SECTOR OFICINA ACUANUEVA - CASA ALEIDA SEPULVEDA;PUNTO FIJO # 1;460;2
0002;PUNTO FIJO # 2 SECTOR ESCUELA LUIS GABRIEL UMAÑA - CASA LUIS HERNANDO SOTO;PUNTO FIJO # 2;460;2
0003;PUNTO FIJO # 0003;FRENTE A VIVIENDA JULIO ROMERO;461;2
0001;PUNTO FIJO # 0001;VIVIENDA DE ALDEMAR JARAMILLO- TRAPICHE ;461;2
0055;PUNTO # 0055;RANCHO MADRIGAL. VEREDA ALTO DE LAS TÓRTOLAS. PUNTO # 1.;462;2
0002;PUNTO FIJO # 2 VÍA ENTRADA AL PORVENIR;PUNTO FIJO # 2 VÍA ENTRADA AL PORVENIR;463;2
0003;PUNTO FIJO # 3 - CASA SIMÓN GÓMEZ;PUNTO FIJO # 3;464;2
0001;PUNTO FIJO # 0001;FINCA ALBANIA - SR. GERMAN RAMOS PUENTE - SAN JOSE DEL SALADO PARTE ALTA;465;2
0002;PUNTO  # 2 SECTOR LA LUISA - VIVIENDA NANCY OSPINA FRENTE FINCA FONTANERO;PUNTO  # 2 SECTOR LA LUISA - VIVIENDA NANCY OSPINA FRENTE FINCA FONTANERO;466;2
0001;PUNTO FIJO # 1 TIENDA LA LINDA - SECTOR CASA DE SILVIO GUTIERREZ -;PUNTO FIJO # 1;467;2
0005;PUNTO # 5.;CORREGIMIENTO SANTA ROSA DE TAPIAS. LA VUELTA AL DIABLO. PUNTO # 5.;468;2
0004;PUNTO FIJO 0004;ENTRADA BARRIO ALTO BONITO CRR VILLA NUEVA;469;2
0126;PUNTO # 3;VEREDA LAS CAMELIAS.  CASA SRA. ESPERANZA USME. PUNTO # 3;470;2
0001;AL FRENTE CASA DEL SEÑOR ARCESIO CADAVID EN LA VÍA QUE CONDUCE AL COLEGIO GAIA;punto concertado sin especificaciones técnicas;471;4
4022;PUNTO FIJO # 4022;ESQUINA ENTRADA AL CALLEJÓN. SECTOR LA CAPILLA.;472;2
2402;PUNTO FIJO # 2402;AL LADO DE BASE DE ASTA DE BANDERA INSPECCIÓN DE POLICÍA;473;2
0004;PUNTO FIJO # 4 CASA JOEL MUÑOZ;PUNTO FIJO # 4;474;2
0002;PUNTO FIJO # 2 SECTOR CUEVA LOCA;PUNTO FIJO # 2;475;2
1922;PUNTO FIJO # 1922;VEREDA SAN MIGUEL. VIVIENDA TANIA JUAQUI. AL LADO DE ÁRBOL DE GUAYABO VÍA BAHONDO.;476;2
0001;PUNTO FIJO # 0001;CORREGIMIENTO BITACO: FRENTE A VIVIENDA REPRESENTANTE LEGAL. SR. JAIRO RUIZ CHITO;477;2
0002;PUNTO # 2 ESCUELA EL SOCORRO - VEREDA GUAYABAL;PUNTO # 2 GRIFO LAVAPLATOS;478;2
0001;PUNTO FIJO # 1 SEDE ESCOLAR  SANTA RITA;PUNTO FIJO # 1;479;2
0002;PUNTO FIJO #0002;SECTOR EL HUNDIMIENTO VDA LLANOGRANDE;480;2
0001;PUNTO # 1 SALIDA ESTRUCTURA PARA ALMACENAMIENTO;PUNTO # 1 SALIDA ESTRUCTURA PARA ALMACENAMIENTO;481;2
0005;FILTRO EKOFIL SECTOR CENTRO DE SALUD VIVIENDA FAMILIA BUITRAGO;FILTRO DOMICILIARIO FAMILIA BUITRAGO;481;2
0002;PUNTO # 2 SEÑORA AURA MARULANDA;PUNTO # 2 SEÑORA AURA MARULANDA;481;2
0002;PUNTO # 2 EUGENIO HOYOS - CHICORAL BAJO-FILTRO EKOFIL;PUNTO # 2 EUGENIO HOYOS - CHICORAL BAJO-FILTRO EKOFIL;481;2
0003;PUNTO # 3 NOHORA PEREZ - EL JARDIN; NOHORA PEREZ - EL JARDIN;481;2
0004;PUNTO FIJO #0004;CASA FINCA FABIO OCAMPO;482;2
0002;PUNTO FIJO #0002;PUESTO DE SALUD;482;2
0005;FILTRO EKOFIL VIVIENDA FRANCISCO JAVIER ;FILTRO EKOFIL VIVIENDA FRANCISCO JAVIER ;483;2
0143;PUNTO FIJO # 0143;AL LADO CASA SR. JORGE SÁNCHEZ. OFICINA ACUASALUD LOMITAS. ;484;2
0003;PUNTO FIJO # 0003;IE JUSTINIANO ECHAVARRIA SECTOR SAN JOSE ;485;2
0024;VIVIENDA;GRIFO DE VIVIENDA;486;2
0003;CRUCERO ENTRADA A FUNDACION;;487;2
0002;PUNTO FIJO #0002;VIVIENDA ALFONSO HENAO;488;2
0002;PUNTO FIJO # 0002;VEREDA EL PLACER. VIVIENDA PRESIDENTE. ;489;2
0002;PUNTO FIJO # 2 PUESTO DE SALUD;PUNTO FIJO # 2 PUESTO DE SALUD;490;2
0044;VIVIENDA;;491;2
0042;VIVIENDA;;492;2
0001;PUNTO # 1 SECTOR ESCUELA - LOS RANCHOS - GRIFO DEL LAVADERO;PUNTO # 1 GRIFO DEL LAVADERO;493;2
2403;PUNTO FIJO # 2403;FINCA BELLAVISTA- VEREDA CENTELLA PARTE BAJA. INTRADOMICILIARIO.  PUNTO # 3.;494;2
0002;PUNTO # 2  ESCUELA EL RECREO GRIFO DEL LAVADERO;PUNTO # 2 GRIFO DEL LAVADERO;495;2
0002;PUNTO FIJO # 2 CONTIGUO VIVIENDA ROCIO CASTAÑO;PUNTO FIJO # 2;496;2
0001;PUNTO FIJO # 0001;ESCUELA - RESTAURANTE ESCOLAR;497;2
0002;PUNTO FIJO #0002;CASERIO EL BOSQUE - CASA DE ERNESTINA ECHEVERRY;498;2
0002;PUNTO FIJO # 0002;VIVIENDA GILBERTO RAMIREZ - VEREDA LIMONES;499;2
0005;FILTRO CASERO VIVIENDA ALEXANDER JURADO;VEREDA BUENOS AIRES - FILTRO CASERO VIVIENDA ALEXANDER JURADO;500;2
0003;PUNTO FIJO # 0003;ENTRADA VEREDA LA PEDREGOSA VDA EL RETIRO;501;2
0002;PUNTO FIJO # 0002;ENTRADA FINCA LA JULIANA;501;2
0002;PUNTO FIJO # 0002;VEREDA CHICORAL BAJO. CALLEJON ESCUELA LA LIBERTAD. GRIFO LAVADERO FINCA IBIZA SR. OSCAR ORJUELA.;502;2
0001;PUNTO FIJO # 0001;VEREDA ZARAGOZA: FRENTE A VIVIENDA SR. LUIS IVAN ALCARAZ.;503;2
0001;PUNTO  # 1 SECTOR VIVIENDA MARINA ARIAS - FINCA BUENAVISTA;PUNTO  # 1;504;2
2102;PUNTO FIJO # 2102;PREDIO SRA. ALICIA SALAS - SANTA MARIA PARTE ALTA. FRENTE PREDIO.;505;2
0004;FILTRO EKOFIL CASA DE YANETH IDARRAGA;FILTRO EKOFIL CASA DE YANETH IDARRAGA;506;2
0001;A LA ENTRADA DE LA PORTERIA;GRIFO;507;2
0002;PUNTO FIJO # 0002;I.E JOSE MARIA FALLA -VEREDA LA ESPERANZA ;508;2
0001;PUNTO FIJO #0001;JUNTO A I.E SAN JUAN BAUTISTA - VEREDA EL CRUCERO;509;2
0003;PUNTO FIJO # 0003;FRENTE A CASA DE CARLOS GUERRERO;509;2
0002;PUNTOFIJO#0002 DIDIER;VIVIENDA DIDIER RAMIREZ.;510;2
0001;PUNTO FIJO #0001;ESCUELA SAGRADA FAMILIA VDA EL GUADUAL ;511;2
0001;PUNTO FIJO # 1 FAMILIA PRADO - EL VERGEL ;PUNTO FIJO # 1;512;2
0001;PUNTO FIJO # 0001;VEREDA CENTELLA PARTE ALTA. VIVIENDA SR. OVIDIO VALENCIA CAPOTE. GRIFO INSTALADO EN EL LAVADERO.;513;2
0002;PUNTO FIJO #0002;FINCA LA NIDIA - VDA LA ESTRELLA;514;2
0002;PUNTO # 2 VIVIENDA MIGUEL VALENCIA - CAMPOALEGRE ALTO-FILTTRO INTRADOMICILIARIO;PUNTO # 2 VIVIENDA MIGUEL VALENCIA - CAMPOALEGRE ALTO-FILTRO INTRADOMICILIARIO;515;2
6002;PUNTO FIJO # 6002;OFICINA ACUAPORO – EL POMO. AL LADO POSTE ENTRADA CASA.;516;2
0002;PUNTO FIJO #0002;FINCA LA QUINTA-TIENDA DE LUCERITO V. EL EDEN;517;2
0002;PUNTO FIJO # 0002;BLOQUE 3 RANCHO;518;5
0001;PUNTO FIJO # 0001 ;SALIDA DEL TANQUE PTAP ;518;5
0004;PUNTO FIJO # 0004;BLOQUE 1 - TANQUE 9 - RANCHO ;518;5
0003;PUNTO FIJO # 0003;BLOQUE 4 - TANQUE 7 O 8 ;518;5
0002;PUNTO FIJO # 2 JAVIER GIRALDO CASA 20;PUNTO FIJO # 2;519;2
0004;PUNTO FIJO # 0004;COLEGIO POLICARPA SALAVARRIETA - CORREGIMIENTO SAN ISIDRO;520;2
0001;SALIDA TANQUE;SALIDA TANQUE;521;2
0004;FILTRO EKOFIL ESCUELA ANTONIO NARIÑO;FILTRO EKOFIL ESCUELA ANTONIO NARIÑO;521;2
0002;PUNTO FIJO # 0002;SECTOR CAMELIAS;523;2
0003;PUNTO FIJO # 3 PUESTO DE SALUD EL CRUCERO;PUNTO FIJO # 3 PUESTO DE SALUD EL CRUCERO;524;2
0101;BARRIO LAS MERCEDES;;525;2
0207;BARRIO LORETO;;525;2
0409;BARRIO TULIPANES DE LA ITALIA;;525;2
0002;PUNTO FIJO # 2 VIA CANEY DIAGONAL IGLESIA;PUNTO FIJO # 2;526;2
0001;PUNTO # 1 CASETA COMUNAL - SAN SALVADOR;PUNTO # 1;527;2
0003;PUNTO FIJO # 3 CASA MIRIAM, FAMILIA GONZALEZ - VEREDA EL SILENCIO;PUNTO FIJO # 3;527;2
0002;PUNTO FIJO # 2 PARQUE PRINCIPAL;PUNTO FIJO # 2;528;2
0002;PUNTO FIJO # 0002;ESCUELA TULIO RAMIREZ;529;2
0002;PUNTO FIJO # 2 - IE MANUEL MARIA MALLARINO;PUNTO FIJO # 2;530;2
0001;PUNTO FIJO # 0001;PUNTO 1. VEREDA LOMA LATA - LA BALASTRERA.;531;2
0001;PUNTO UBICADO A LA SALIDA DE LA PTAP;Es un punto de muestreo concertado de acuerdo con las especificaciones técnicas de acuerdo con la norma;532;2
0034;VIVIENDA;;533;2
0003;PUNTO FIJO # 3 FINCA ARCESIO DÍAZ;PUNTO FIJO # 3 FINCA ARCESIO DÍAZ;534;2
0002;PUNTO FIJO # 0002;FRENTE ESCUELA PROSPERO PINZÓN;535;2
